,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
57,57,Home,CASTELLDANS,Lleida,Osca,REPUBLICÀ,False,True
58,58,Home,MORELLA,Castelló,Lleida,REPUBLICÀ,False,False
59,59,Home,VILANANT,Girona,Barcelona,REPUBLICÀ,False,False
60,60,Home,RODA DE TER,Barcelona,Barcelona,,True,False
61,61,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
62,62,Home,SANTA LINYA,Lleida,Lleida,,True,False
63,157,Home,CERVIÀ DE TER,Girona,Zaragoza,REPUBLICÀ,False,False
64,63,Home,BADALONA,Barcelona,Barcelona,,True,True
65,64,Home,,,Tarragona,,False,False
66,65,Home,VILADECANS,Barcelona,Osca,REPUBLICÀ,False,False
67,66,Home,ALCANYÍS,Terol,Tarragona,REPUBLICÀ,False,False
68,67,Home,,,Madrid,,False,False
69,68,Home,VALLCEBRE,Barcelona,Girona,,False,False
70,69,Home,CUEVAS DE ALMANZORA,Almeria,Castelló,REPUBLICÀ,False,False
71,70,Home,TORELLÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
72,71,Home,TARRAGONA,Tarragona,Lleida,REPUBLICÀ,False,False
73,72,Home,SUANCES,Cantàbria,Castelló,REPUBLICÀ,False,False
74,73,Home,VALLIBONA,Castelló,Tarragona,REPUBLICÀ,False,False
75,74,Home,CORNELLA DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
76,75,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
77,76,Home,,,Tarragona,REPUBLICÀ,False,False
78,77,Home,ESTALLENCS,Illes Balears,Tarragona,REPUBLICÀ,False,False
79,78,Home,SADERNES I SANT GRAU,Girona,Barcelona,,True,True
80,79,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
81,80,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
82,81,Home,ISÒVOL,Girona,Tarragona,REPUBLICÀ,False,False
83,82,Home,CASTELLBELL I EL VILAR,Barcelona,Lleida,REPUBLICÀ,False,False
84,83,Home,CELLA,Terol,Terol,REPUBLICÀ,False,False
85,84,Home,CALDES DE MONTBUI,Barcelona,Lleida,REPUBLICÀ,False,False
86,85,Home,TARRAGONA,Tarragona,Zaragoza,,False,True
87,86,Home,GANDESA,Tarragona,Lleida,REPUBLICÀ,False,False
88,87,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
89,88,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
90,89,Home,CARTAGENA,Múrcia,Barcelona,REPUBLICÀ,False,False
91,90,Home,ALMACELLES,Lleida,Terol,REPUBLICÀ,False,False
92,91,Home,HOSTALETS DE BALENYÀ,Barcelona,Barcelona,,False,True
93,92,Home,PUIG-REIG,Barcelona,Lleida,REPUBLICÀ,False,False
94,93,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
95,94,Home,SANTA MARIA DE PALAUTORDERA,Barcelona,Barcelona,,True,True
96,95,Home,AMER,Girona,Tarragona,REPUBLICÀ,False,False
97,96,Home,PUJALT,Barcelona,Terol,REPUBLICÀ,False,False
98,97,Home,BENICARLÓ,Castelló,Lleida,REPUBLICÀ,False,False
99,98,Home,ALCOLETGE,Lleida,Castelló,REPUBLICÀ,False,False
100,99,Home,OLESA DE MONTSERRAT,Barcelona,,,False,False
101,100,Home,ALCOLETGE,Lleida,Barcelona,,False,True
102,101,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
103,102,Home,MALÓN,Zaragoza,Terol,REPUBLICÀ,False,False
104,103,Home,JESÚS,Tarragona,,,True,True
105,104,Home,SAN FERNANDO,Cadis,Ceuta,REPUBLICÀ,True,True
106,105,Home,CASTIELLO DE JACA,Osca,Tarragona,REPUBLICÀ,False,False
107,106,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
108,107,Home,ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
109,108,Home,SAN MARTÍN DEL RÍO,Terol,Barcelona,,False,False
110,109,Home,SERÒS,Lleida,Lleida,REPUBLICÀ,False,False
111,110,Home,SANTA CRUZ DE MOYA,Conca,Lleida,REPUBLICÀ,False,False
112,111,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
113,112,Home,AJALVIR,Madrid,Barcelona,REPUBLICÀ,False,False
114,113,Home,SANTA EUGÈNCIA DE TER,Girona,Tarragona,REPUBLICÀ,False,False
115,114,Home,SABADELL,Barcelona,Barcelona,,False,False
116,115,Home,AVINYÓ,Barcelona,,REPUBLICÀ,False,False
117,116,Home,,,Tarragona,REPUBLICÀ,False,False
118,117,Home,REUS,Tarragona,Navarra,REPUBLICÀ,True,False
119,118,Home,MATARÓ,Barcelona,Zaragoza,REPUBLICÀ,False,False
120,119,Home,CABACÉS,Tarragona,Tarragona,,True,True
121,120,Home,AVINYÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
122,121,Home,ARTESA DE LLEIDA,Lleida,Tarragona,REPUBLICÀ,False,False
123,122,Home,PONT DE VILOMARA,Barcelona,Lleida,REPUBLICÀ,False,False
124,123,Home,GRANADELLA,Lleida,Conca,REPUBLICÀ,False,False
125,124,Home,ROBLA,Lleó,Burgos,,False,False
126,125,Home,HUELVA,Huelva,,REPUBLICÀ,False,False
127,2842,Home,,,,,False,False
128,126,Home,CABRA,Còrdova,Badajoz,,True,False
129,127,Home,ALCOVER,Tarragona,Osca,REPUBLICÀ,False,False
130,128,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
131,129,Home,MILÀ,Tarragona,Tarragona,,True,True
132,130,Home,FOLGUEROLES,Barcelona,Lleida,REPUBLICÀ,False,False
133,131,Home,MORELLA,Castelló,Barcelona,REPUBLICÀ,False,False
134,132,Home,MACASTRE,València,Terol,REPUBLICÀ,False,False
135,133,Home,BORGES DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
136,134,Home,BORGES DEL CAMP,Tarragona,Tarragona,,False,False
137,135,Home,,,,,False,False
138,136,Home,BARCELONA,Barcelona,Barcelona,,True,True
139,137,Home,CAPELLADES,Barcelona,Lleida,REPUBLICÀ,False,False
140,138,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
141,139,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
142,140,Home,BARCELONA,Barcelona,,,False,False
143,141,Home,DALIAS,Almeria,Tarragona,REPUBLICÀ,False,False
144,142,Home,PINÓS,Lleida,Osca,REPUBLICÀ,False,False
145,143,Home,OLESA DE MONTSERRAT,Barcelona,Barcelona,,True,False
146,144,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
147,145,Home,ALHABIA,Almeria,Lleida,REPUBLICÀ,False,False
148,146,Home,SINARQUES,València,Lleida,REPUBLICÀ,False,False
149,147,Home,PRULLANS,Lleida,Zaragoza,REBEL,False,False
150,148,Home,FUENTE ALAMO,Múrcia,Terol,REPUBLICÀ,False,False
151,149,Home,NOREÑA,Astúries,Astúries,REPUBLICÀ,False,False
152,150,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
153,151,Home,,,Terol,REPUBLICÀ,False,False
154,152,Home,SABADELL,Barcelona,,,False,False
155,153,Home,CALELLA,Barcelona,Biscaia,REPUBLICÀ,False,True
156,154,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
157,155,Home,MAZARRON,Múrcia,Lleida,REPUBLICÀ,False,False
158,156,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
159,158,Home,OLOT,Girona,Lleida,REPUBLICÀ,False,False
160,159,Home,XODOS,Castelló,Lleida,REPUBLICÀ,False,False
161,160,Home,XODOS,Castelló,Lleida,REPUBLICÀ,False,False
162,161,Home,UNIÓN,Múrcia,Tarragona,REPUBLICÀ,False,False
163,162,Home,VILABELLA,Tarragona,Lleida,REPUBLICÀ,False,False
164,163,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
165,164,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
166,165,Home,OTOS,València,Terol,REPUBLICÀ,False,False
167,166,Home,CUEVAS DE ALMANZORA,Almeria,Lleida,REPUBLICÀ,False,True
168,167,Home,TORTOSA,Tarragona,Lleida,REPUBLICÀ,False,False
169,168,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
170,169,Home,MONTILLA,Còrdova,Tarragona,REPUBLICÀ,False,False
171,170,Home,SALT,Girona,Girona,REPUBLICÀ,False,True
172,171,Home,JATAR,Granada,Tarragona,REPUBLICÀ,False,False
173,172,Home,ALGUAIRE,Lleida,Barcelona,REPUBLICÀ,False,False
174,173,Home,BOT,Tarragona,,,False,False
175,174,Home,CALDES DE MONTBUI,Barcelona,,,False,False
176,175,Home,FRAGA,Osca,Tarragona,REPUBLICÀ,False,False
177,176,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
178,177,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
179,178,Home,BARCELONA,Barcelona,Barcelona,,False,False
180,179,Home,TARADELL,Barcelona,Barcelona,,False,False
181,180,Home,CIEZA,Múrcia,Barcelona,REPUBLICÀ,False,False
182,181,Home,MORELLA,Castelló,Barcelona,REPUBLICÀ,False,False
183,182,Home,IGUALADA,Barcelona,Zaragoza,REPUBLICÀ,False,False
184,183,Home,JAYENA,Granada,Granada,,False,True
185,184,Home,BORGES DEL CAMP,Tarragona,Zaragoza,,False,False
186,185,Home,ROSES,Girona,Girona,,True,True
187,186,Home,LUBRÍN,Almeria,Barcelona,,False,True
188,187,Home,ADRA,Almeria,Barcelona,,False,True
189,188,Home,ALLOZA,Terol,Lleida,REPUBLICÀ,False,False
190,189,Home,,,Barcelona,REPUBLICÀ,False,False
191,190,Home,RODA DE TER,Barcelona,,REPUBLICÀ,False,False
192,191,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
193,192,Home,VILANOVA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
194,193,Home,BARCELONA,Barcelona,Barcelona,,False,False
195,194,Home,MADRID,Madrid,Lleida,REPUBLICÀ,False,False
196,195,Home,ALBOCÀSSER,Castelló,Alacant,REPUBLICÀ,False,False
197,196,Home,ALCOLETGE,Lleida,Lleida,REPUBLICÀ,False,False
198,197,Home,MARACENA,Granada,Barcelona,,False,False
199,198,Home,TOMELLOSO,Ciutat Reial,,REPUBLICÀ,False,False
200,199,Home,TOMELLOSO,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
201,200,Home,VILLANUEVA DE ALGAIDAS,Màlaga,València,,False,False
202,201,Home,PERAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
203,202,Home,ESTARÀS,Lleida,Lleida,REPUBLICÀ,False,False
204,203,Home,VALLBONA DE LES MONGES,Lleida,Lleida,REPUBLICÀ,False,False
205,204,Home,ALCOLEA DE CINCA,Osca,Tarragona,REPUBLICÀ,False,True
206,1010,Home,LÉCERA,Zaragoza,,,False,False
207,205,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
208,206,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
209,207,Home,MATARÓ,Barcelona,Lleida,REPUBLICÀ,False,False
210,208,Home,BORRIANA,Castelló,Barcelona,,False,False
211,209,Home,REUS,Tarragona,Barcelona,REPUBLICÀ,True,True
212,210,Home,PEÑAHOREDA,Burgos,Barcelona,,False,False
213,211,Home,MASSANES,Girona,Lleida,REPUBLICÀ,False,False
214,212,Home,GRANADELLA,Lleida,Barcelona,REPUBLICÀ,False,True
215,213,Home,BEGUDÀ,Girona,Tarragona,REPUBLICÀ,False,False
216,214,Home,ORZE,Granada,Lleida,REPUBLICÀ,False,False
217,215,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
218,216,Home,JUNCOSA,Lleida,Tarragona,REPUBLICÀ,False,False
219,217,Home,ROCA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
220,218,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
221,219,Home,SOLSONA,Lleida,,,False,False
222,220,Home,CERVERA,Lleida,Tarragona,REPUBLICÀ,False,False
223,221,Home,BRÀFIM,Tarragona,Castelló,REPUBLICÀ,False,False
224,222,Home,PRADELL DE LA TEIXETA,Tarragona,Tarragona,REPUBLICÀ,False,False
225,223,Home,,,Tarragona,REPUBLICÀ,False,False
226,224,Home,SERÒS,Lleida,Barcelona,REPUBLICÀ,False,True
227,225,Home,TONA,Barcelona,Tarragona,REPUBLICÀ,False,False
228,226,Home,,,Osca,REPUBLICÀ,False,False
229,227,Home,ALCANALÍ,Alacant,Lleida,REPUBLICÀ,False,False
230,228,Home,LLERS,Girona,Lleida,REPUBLICÀ,False,False
231,229,Home,LLERS,Girona,Lleida,REPUBLICÀ,False,False
232,1427,Home,,,Lleida,,False,True
233,230,Home,AVINYONET DEL PENEDÈS,Barcelona,Burgos,REPUBLICÀ,False,False
234,231,Home,VILLA MARIA (CÒRDOVA),,Tarragona,REPUBLICÀ,False,False
235,232,Home,PEGO,Alacant,Barcelona,REPUBLICÀ,False,False
236,233,Home,SOLIVELLA,Tarragona,Tarragona,REPUBLICÀ,False,False
237,234,Home,AVINYONET DEL PENEDÈS,Barcelona,Burgos,REPUBLICÀ,False,False
238,235,Home,LLOAR,Tarragona,Tarragona,REPUBLICÀ,False,False
239,236,Home,CAUDIEL,Castelló,Terol,,False,True
240,237,Home,FALSET,Tarragona,Tarragona,REPUBLICÀ,False,False
241,238,Home,BENIFALLET,Tarragona,Tarragona,,False,False
242,239,Home,SAMA DE LANGREO,Astúries,Astúries,,False,True
243,240,Home,SOGORB,Castelló,Barcelona,,True,True
244,241,Home,LUBRÍN,Almeria,Tarragona,REPUBLICÀ,False,False
245,242,Home,PEZA,Granada,Lleida,REPUBLICÀ,False,False
246,243,Home,PLA DE MANLLEU,Tarragona,Tarragona,REPUBLICÀ,False,False
247,244,Home,MURILLO DEL FRUTO,Navarra,,REPUBLICÀ,False,False
248,245,Home,OLIVA,Girona,Barcelona,,True,True
249,246,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
250,247,Home,TORROELLA DE FLUVIÀ,Girona,Tarragona,REPUBLICÀ,False,False
251,248,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
252,249,Home,BASTIDA DE SORT,Lleida,Tarragona,REPUBLICÀ,False,False
253,250,Home,GRANADA,Barcelona,Tarragona,REPUBLICÀ,False,False
254,251,Home,GRANADA,Barcelona,Tarragona,REPUBLICÀ,False,False
255,252,Home,GUARDIOLA DE FONT-RUBÍ,Barcelona,Tarragona,REPUBLICÀ,False,False
256,253,Home,VILARNADAL,Girona,Barcelona,REPUBLICÀ,False,False
257,254,Home,RIBA,Tarragona,Tarragona,REPUBLICÀ,False,False
258,255,Home,BARCELONA,Barcelona,Barcelona,,False,False
259,256,Home,PRATS DE REI,Barcelona,Còrdova,REPUBLICÀ,False,False
260,257,Home,CASTELLFOLLIT DEL BOIX,Barcelona,Lleida,REPUBLICÀ,False,False
261,258,Home,ARTESA DE LLEIDA,Lleida,Tarragona,REPUBLICÀ,False,False
262,259,Home,SENA,Osca,Tarragona,REPUBLICÀ,False,False
263,260,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
264,261,Home,VILANOVA I LA GELTRÚ,Barcelona,Terol,REPUBLICÀ,False,False
265,262,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
266,263,Home,TERRASSA,Barcelona,Tarragona,REPUBLICÀ,False,False
267,264,Home,TORDERA,Barcelona,Lleida,REPUBLICÀ,False,False
268,265,Home,CAPÇANES,Tarragona,Tarragona,REPUBLICÀ,False,False
269,266,Home,SANTA MARIA DE MERLÈS,Barcelona,Terol,REPUBLICÀ,False,False
270,267,Home,OLBA,Terol,Terol,REPUBLICÀ,False,False
271,268,Home,ALGUAIRE,Lleida,Lleida,,False,False
272,269,Home,ALGUAIRE,Lleida,Tarragona,REPUBLICÀ,False,False
273,270,Home,ABRERA,Barcelona,Terol,REPUBLICÀ,False,False
274,271,Home,,,,REPUBLICÀ,False,False
275,272,Home,MASA,Burgos,Barcelona,,False,False
276,273,Home,BAENA,Còrdova,Zaragoza,REPUBLICÀ,False,True
277,274,Home,HUERTA DE SANTOMERA,Múrcia,Barcelona,REPUBLICÀ,False,False
278,275,Home,VALLFOGONA DE BALAGUER,Lleida,,REPUBLICÀ,False,False
279,276,Home,XIXONA,Alacant,Lleida,REPUBLICÀ,False,False
280,277,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
281,278,Home,VILASSAR DE DALT,Barcelona,Girona,REPUBLICÀ,False,False
282,279,Home,SANTA COLOMA DE QUERALT,Tarragona,Tarragona,REPUBLICÀ,False,False
283,280,Home,SANAÜJA,Lleida,Barcelona,REPUBLICÀ,False,False
284,2040,Home,HÍJAR,Terol,,,False,False
285,281,Home,ODONES,Segòvia,Astúries,,False,True
286,282,Home,PALLARESOS,Tarragona,Tarragona,REPUBLICÀ,False,False
287,283,Home,PRIORO,Lleó,Lleida,REBEL,False,False
288,284,Home,PALOUET DE MASSOTERES,Lleida,Lleida,REPUBLICÀ,False,False
289,285,Home,BELLVER DE CERDANYA,Lleida,Tarragona,REPUBLICÀ,False,False
290,286,Home,TARROJA DE SEGARRA,Lleida,Lleida,,False,False
291,287,Home,MÚRCIA,Múrcia,Barcelona,REPUBLICÀ,True,False
292,288,Home,MANLLEU,Barcelona,Tarragona,REPUBLICÀ,False,False
293,289,Home,SANTA EULÀLIA DE PUIG-ORIOL,Barcelona,Girona,REPUBLICÀ,False,False
294,290,Home,BALAGUER,Lleida,Barcelona,REPUBLICÀ,False,False
295,291,Home,LOMAS DE ZAMORA (BUENOS AIRES),,Girona,REPUBLICÀ,False,False
296,292,Home,CASTELLÓ D'EMPÚRIES,Girona,Zaragoza,REPUBLICÀ,False,False
297,293,Home,RIUMORS,Girona,Tarragona,REPUBLICÀ,False,False
298,294,Home,PREMIÀ DE DALT,Barcelona,Lleida,REPUBLICÀ,False,False
299,295,Home,LUENGA,Osca,Lleida,REPUBLICÀ,False,False
300,296,Home,CUBELLS,Lleida,Lleida,REPUBLICÀ,False,False
301,297,Home,RIPOLL,Girona,Tarragona,REPUBLICÀ,False,False
302,298,Home,RIPOLL,Girona,Tarragona,REPUBLICÀ,False,False
303,299,Home,AGUA DEL MEDIO (MOJÁCAR),Almeria,Osca,REPUBLICÀ,False,False
304,300,Home,CERCS,Barcelona,Tarragona,REPUBLICÀ,False,False
305,301,Home,SANT SADURNÍ DE L'HEURA,Girona,Tarragona,REPUBLICÀ,False,False
306,302,Home,,,Girona,,False,True
307,303,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
308,304,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
309,305,Home,TARRAGONA,Tarragona,Barcelona,,True,True
310,306,Home,ARBECA,Lleida,Tarragona,,False,False
311,307,Home,BISBAL D'EMPORDÀ,Girona,Lleida,REPUBLICÀ,False,False
312,308,Home,GANDESA,Tarragona,Tarragona,,True,True
313,309,Home,,,Badajoz,,False,False
314,310,Home,,,,REPUBLICÀ,False,False
315,311,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
316,312,Home,ALCORISSA,Terol,Terol,,False,False
317,313,Home,,,Tarragona,REPUBLICÀ,False,False
318,314,Dona,ALBALAT DE CINCA,Osca,Barcelona,,False,False
319,315,Home,MATARÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
320,316,Home,,,Barcelona,,False,False
321,317,Home,SÚRIA,Barcelona,Barcelona,REPUBLICÀ,False,False
322,318,Home,GRANOLLERS,Barcelona,Barcelona,REPUBLICÀ,False,False
323,319,Home,TARRAGONA,Tarragona,Tarragona,,True,True
324,320,Home,MÓRA D'EBRE,Tarragona,Tarragona,,False,False
325,321,Home,FALSET,Tarragona,Lleida,REPUBLICÀ,False,False
326,322,Home,,,Lleida,REPUBLICÀ,False,False
327,323,Home,PRATS DE REI,Barcelona,Terol,REPUBLICÀ,False,False
328,324,Home,BERGA,Barcelona,Zaragoza,REPUBLICÀ,False,False
329,325,Home,,,Barcelona,REPUBLICÀ,False,False
330,326,Home,PARETS DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
331,327,Home,ALBI,Lleida,Lleida,,True,True
332,328,Home,SANT QUIRZE DE BESORA,Barcelona,,REPUBLICÀ,False,False
333,329,Home,GARGALLO,Terol,Osca,REPUBLICÀ,False,False
334,330,Home,SEVILLA,Sevilla,Tarragona,REPUBLICÀ,False,False
335,331,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
336,332,Home,SANT DANIEL,Girona,Lleida,REPUBLICÀ,False,False
337,333,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
338,334,Home,DONZELL,Lleida,Lleida,REPUBLICÀ,False,False
339,335,Home,TORELLÓ,Barcelona,Biscaia,REPUBLICÀ,False,True
340,336,Home,CANYELLES,Barcelona,Barcelona,REPUBLICÀ,False,True
341,337,Home,IGUALADA,Barcelona,Zaragoza,REPUBLICÀ,False,False
342,338,Home,BELLVÍS,Lleida,Lleida,REPUBLICÀ,False,False
343,339,Home,SANT FRUITÓS DE BAGES,Barcelona,Tarragona,REPUBLICÀ,False,False
344,340,Home,SANTA MARIA DE PALAUTORDERA,Barcelona,Tarragona,REPUBLICÀ,False,False
345,341,Home,NULLES,Tarragona,,REPUBLICÀ,False,False
346,342,Home,CALELLA,Barcelona,,REPUBLICÀ,False,False
347,343,Home,SABADELL,Barcelona,Tarragona,REPUBLICÀ,False,False
348,344,Home,BARBENS,Lleida,Tarragona,REPUBLICÀ,False,True
349,345,Home,SABADELL,Barcelona,Múrcia,REPUBLICÀ,False,True
350,346,Home,CARTAGENA,Múrcia,Barcelona,,False,True
351,347,Home,BUFALI,València,Múrcia,,False,True
352,348,Home,LLUÇÀ,Barcelona,Barcelona,,True,True
353,349,Home,COLLSUSPINA,Barcelona,Lleida,REPUBLICÀ,False,False
354,350,Home,CALELLA,Barcelona,Tarragona,REPUBLICÀ,False,False
355,351,Home,TARRAGONA,Tarragona,Terol,REPUBLICÀ,False,False
356,352,Home,CALATORAO,Zaragoza,Zaragoza,REPUBLICÀ,False,False
357,353,Home,,,,,False,False
358,354,Home,AVELLANES,Lleida,Barcelona,,True,True
359,355,Home,MAZARRON,Múrcia,Múrcia,REPUBLICÀ,True,True
360,356,Home,PUEBLA DEL SALVADOR,Conca,Girona,REPUBLICÀ,False,False
361,357,Home,BORREDÀ,Barcelona,Zaragoza,REPUBLICÀ,False,False
362,358,Home,,,Lleida,REPUBLICÀ,False,False
363,359,Home,ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
364,360,Home,SANT HILARI SACALM,Girona,Osca,REPUBLICÀ,False,False
365,361,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
366,362,Home,,,,REPUBLICÀ,False,False
367,363,Home,JUNCOSA DEL MONTMELL,Tarragona,Zaragoza,REPUBLICÀ,False,False
368,364,Home,TORRECILLA DEL PINAR,Guadalajara,Guadalajara,,False,False
369,365,Home,TORRECILLA DEL PINAR,Guadalajara,Guadalajara,,False,False
370,366,Home,SANTA BÀRBARA,Tarragona,Zaragoza,REPUBLICÀ,False,False
371,367,Home,OLIETE,Terol,Lleida,REPUBLICÀ,False,False
