,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
95,Home,SANTA MARIA DE PALAUTORDERA,Barcelona,Barcelona,,True,True
96,Home,AMER,Girona,Tarragona,REPUBLICÀ,False,False
97,Home,PUJALT,Barcelona,Terol,REPUBLICÀ,False,False
98,Home,BENICARLÓ,Castelló,Lleida,REPUBLICÀ,False,False
99,Home,ALCOLETGE,Lleida,Castelló,REPUBLICÀ,False,False
100,Home,OLESA DE MONTSERRAT,Barcelona,,,False,False
101,Home,ALCOLETGE,Lleida,Barcelona,,False,True
102,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
103,Home,MALÓN,Zaragoza,Terol,REPUBLICÀ,False,False
104,Home,JESÚS,Tarragona,,,True,True
105,Home,SAN FERNANDO,Cadis,Ceuta,REPUBLICÀ,True,True
106,Home,CASTIELLO DE JACA,Osca,Tarragona,REPUBLICÀ,False,False
107,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
108,Home,ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
109,Home,SAN MARTÍN DEL RÍO,Terol,Barcelona,,False,False
110,Home,SERÒS,Lleida,Lleida,REPUBLICÀ,False,False
111,Home,SANTA CRUZ DE MOYA,Conca,Lleida,REPUBLICÀ,False,False
112,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
113,Home,AJALVIR,Madrid,Barcelona,REPUBLICÀ,False,False
114,Home,SANTA EUGÈNCIA DE TER,Girona,Tarragona,REPUBLICÀ,False,False
115,Home,SABADELL,Barcelona,Barcelona,,False,False
116,Home,AVINYÓ,Barcelona,,REPUBLICÀ,False,False
117,Home,,,Tarragona,REPUBLICÀ,False,False
118,Home,REUS,Tarragona,Navarra,REPUBLICÀ,True,False
119,Home,MATARÓ,Barcelona,Zaragoza,REPUBLICÀ,False,False
120,Home,CABACÉS,Tarragona,Tarragona,,True,True
121,Home,AVINYÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
122,Home,ARTESA DE LLEIDA,Lleida,Tarragona,REPUBLICÀ,False,False
123,Home,PONT DE VILOMARA,Barcelona,Lleida,REPUBLICÀ,False,False
124,Home,GRANADELLA,Lleida,Conca,REPUBLICÀ,False,False
125,Home,ROBLA,Lleó,Burgos,,False,False
126,Home,HUELVA,Huelva,,REPUBLICÀ,False,False
127,Home,,,,,False,False
128,Home,CABRA,Còrdova,Badajoz,,True,False
129,Home,ALCOVER,Tarragona,Osca,REPUBLICÀ,False,False
130,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
131,Home,MILÀ,Tarragona,Tarragona,,True,True
132,Home,FOLGUEROLES,Barcelona,Lleida,REPUBLICÀ,False,False
133,Home,MORELLA,Castelló,Barcelona,REPUBLICÀ,False,False
134,Home,MACASTRE,València,Terol,REPUBLICÀ,False,False
135,Home,BORGES DEL CAMP,Tarragona,Tarragona,REPUBLICÀ,False,False
136,Home,BORGES DEL CAMP,Tarragona,Tarragona,,False,False
137,Home,,,,,False,False
138,Home,BARCELONA,Barcelona,Barcelona,,True,True
139,Home,CAPELLADES,Barcelona,Lleida,REPUBLICÀ,False,False
140,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
141,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
142,Home,BARCELONA,Barcelona,,,False,False
143,Home,DALIAS,Almeria,Tarragona,REPUBLICÀ,False,False
144,Home,PINÓS,Lleida,Osca,REPUBLICÀ,False,False
145,Home,OLESA DE MONTSERRAT,Barcelona,Barcelona,,True,False
146,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
147,Home,ALHABIA,Almeria,Lleida,REPUBLICÀ,False,False
148,Home,SINARQUES,València,Lleida,REPUBLICÀ,False,False
149,Home,PRULLANS,Lleida,Zaragoza,REBEL,False,False
150,Home,FUENTE ALAMO,Múrcia,Terol,REPUBLICÀ,False,False
151,Home,NOREÑA,Astúries,Astúries,REPUBLICÀ,False,False
152,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
153,Home,,,Terol,REPUBLICÀ,False,False
154,Home,SABADELL,Barcelona,,,False,False
155,Home,CALELLA,Barcelona,Biscaia,REPUBLICÀ,False,True
156,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
157,Home,MAZARRON,Múrcia,Lleida,REPUBLICÀ,False,False
158,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
159,Home,OLOT,Girona,Lleida,REPUBLICÀ,False,False
160,Home,XODOS,Castelló,Lleida,REPUBLICÀ,False,False
161,Home,XODOS,Castelló,Lleida,REPUBLICÀ,False,False
162,Home,UNIÓN,Múrcia,Tarragona,REPUBLICÀ,False,False
163,Home,VILABELLA,Tarragona,Lleida,REPUBLICÀ,False,False
164,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
165,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
166,Home,OTOS,València,Terol,REPUBLICÀ,False,False
167,Home,CUEVAS DE ALMANZORA,Almeria,Lleida,REPUBLICÀ,False,True
168,Home,TORTOSA,Tarragona,Lleida,REPUBLICÀ,False,False
169,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
170,Home,MONTILLA,Còrdova,Tarragona,REPUBLICÀ,False,False
171,Home,SALT,Girona,Girona,REPUBLICÀ,False,True
172,Home,JATAR,Granada,Tarragona,REPUBLICÀ,False,False
173,Home,ALGUAIRE,Lleida,Barcelona,REPUBLICÀ,False,False
174,Home,BOT,Tarragona,,,False,False
175,Home,CALDES DE MONTBUI,Barcelona,,,False,False
176,Home,FRAGA,Osca,Tarragona,REPUBLICÀ,False,False
177,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
178,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
179,Home,BARCELONA,Barcelona,Barcelona,,False,False
180,Home,TARADELL,Barcelona,Barcelona,,False,False
181,Home,CIEZA,Múrcia,Barcelona,REPUBLICÀ,False,False
182,Home,MORELLA,Castelló,Barcelona,REPUBLICÀ,False,False
183,Home,IGUALADA,Barcelona,Zaragoza,REPUBLICÀ,False,False
184,Home,JAYENA,Granada,Granada,,False,True
185,Home,BORGES DEL CAMP,Tarragona,Zaragoza,,False,False
186,Home,ROSES,Girona,Girona,,True,True
187,Home,LUBRÍN,Almeria,Barcelona,,False,True
188,Home,ADRA,Almeria,Barcelona,,False,True
189,Home,ALLOZA,Terol,Lleida,REPUBLICÀ,False,False
190,Home,,,Barcelona,REPUBLICÀ,False,False
191,Home,RODA DE TER,Barcelona,,REPUBLICÀ,False,False
192,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
193,Home,VILANOVA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
194,Home,BARCELONA,Barcelona,Barcelona,,False,False
195,Home,MADRID,Madrid,Lleida,REPUBLICÀ,False,False
196,Home,ALBOCÀSSER,Castelló,Alacant,REPUBLICÀ,False,False
197,Home,ALCOLETGE,Lleida,Lleida,REPUBLICÀ,False,False
198,Home,MARACENA,Granada,Barcelona,,False,False
199,Home,TOMELLOSO,Ciutat Reial,,REPUBLICÀ,False,False
200,Home,TOMELLOSO,Ciutat Reial,Tarragona,REPUBLICÀ,False,False
201,Home,VILLANUEVA DE ALGAIDAS,Màlaga,València,,False,False
202,Home,PERAFORT,Tarragona,Tarragona,REPUBLICÀ,False,False
203,Home,ESTARÀS,Lleida,Lleida,REPUBLICÀ,False,False
204,Home,VALLBONA DE LES MONGES,Lleida,Lleida,REPUBLICÀ,False,False
205,Home,ALCOLEA DE CINCA,Osca,Tarragona,REPUBLICÀ,False,True
206,Home,LÉCERA,Zaragoza,,,False,False
207,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
208,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
209,Home,MATARÓ,Barcelona,Lleida,REPUBLICÀ,False,False
210,Home,BORRIANA,Castelló,Barcelona,,False,False
211,Home,REUS,Tarragona,Barcelona,REPUBLICÀ,True,True
212,Home,PEÑAHOREDA,Burgos,Barcelona,,False,False
213,Home,MASSANES,Girona,Lleida,REPUBLICÀ,False,False
214,Home,GRANADELLA,Lleida,Barcelona,REPUBLICÀ,False,True
215,Home,BEGUDÀ,Girona,Tarragona,REPUBLICÀ,False,False
216,Home,ORZE,Granada,Lleida,REPUBLICÀ,False,False
217,Home,SANTA COLOMA DE FARNERS,Girona,,REPUBLICÀ,False,False
218,Home,JUNCOSA,Lleida,Tarragona,REPUBLICÀ,False,False
219,Home,ROCA DEL VALLÈS,Barcelona,Lleida,REPUBLICÀ,False,False
220,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
221,Home,SOLSONA,Lleida,,,False,False
222,Home,CERVERA,Lleida,Tarragona,REPUBLICÀ,False,False
223,Home,BRÀFIM,Tarragona,Castelló,REPUBLICÀ,False,False
224,Home,PRADELL DE LA TEIXETA,Tarragona,Tarragona,REPUBLICÀ,False,False
225,Home,,,Tarragona,REPUBLICÀ,False,False
226,Home,SERÒS,Lleida,Barcelona,REPUBLICÀ,False,True
227,Home,TONA,Barcelona,Tarragona,REPUBLICÀ,False,False
228,Home,,,Osca,REPUBLICÀ,False,False
229,Home,ALCANALÍ,Alacant,Lleida,REPUBLICÀ,False,False
230,Home,LLERS,Girona,Lleida,REPUBLICÀ,False,False
231,Home,LLERS,Girona,Lleida,REPUBLICÀ,False,False
232,Home,,,Lleida,,False,True
233,Home,AVINYONET DEL PENEDÈS,Barcelona,Burgos,REPUBLICÀ,False,False
234,Home,VILLA MARIA (CÒRDOVA),,Tarragona,REPUBLICÀ,False,False
235,Home,PEGO,Alacant,Barcelona,REPUBLICÀ,False,False
236,Home,SOLIVELLA,Tarragona,Tarragona,REPUBLICÀ,False,False
237,Home,AVINYONET DEL PENEDÈS,Barcelona,Burgos,REPUBLICÀ,False,False
238,Home,LLOAR,Tarragona,Tarragona,REPUBLICÀ,False,False
239,Home,CAUDIEL,Castelló,Terol,,False,True
240,Home,FALSET,Tarragona,Tarragona,REPUBLICÀ,False,False
241,Home,BENIFALLET,Tarragona,Tarragona,,False,False
242,Home,SAMA DE LANGREO,Astúries,Astúries,,False,True
243,Home,SOGORB,Castelló,Barcelona,,True,True
244,Home,LUBRÍN,Almeria,Tarragona,REPUBLICÀ,False,False
245,Home,PEZA,Granada,Lleida,REPUBLICÀ,False,False
246,Home,PLA DE MANLLEU,Tarragona,Tarragona,REPUBLICÀ,False,False
247,Home,MURILLO DEL FRUTO,Navarra,,REPUBLICÀ,False,False
248,Home,OLIVA,Girona,Barcelona,,True,True
249,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
250,Home,TORROELLA DE FLUVIÀ,Girona,Tarragona,REPUBLICÀ,False,False
251,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
252,Home,BASTIDA DE SORT,Lleida,Tarragona,REPUBLICÀ,False,False
253,Home,GRANADA,Barcelona,Tarragona,REPUBLICÀ,False,False
254,Home,GRANADA,Barcelona,Tarragona,REPUBLICÀ,False,False
255,Home,GUARDIOLA DE FONT-RUBÍ,Barcelona,Tarragona,REPUBLICÀ,False,False
256,Home,VILARNADAL,Girona,Barcelona,REPUBLICÀ,False,False
257,Home,RIBA,Tarragona,Tarragona,REPUBLICÀ,False,False
258,Home,BARCELONA,Barcelona,Barcelona,,False,False
259,Home,PRATS DE REI,Barcelona,Còrdova,REPUBLICÀ,False,False
260,Home,CASTELLFOLLIT DEL BOIX,Barcelona,Lleida,REPUBLICÀ,False,False
261,Home,ARTESA DE LLEIDA,Lleida,Tarragona,REPUBLICÀ,False,False
262,Home,SENA,Osca,Tarragona,REPUBLICÀ,False,False
263,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
264,Home,VILANOVA I LA GELTRÚ,Barcelona,Terol,REPUBLICÀ,False,False
265,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
266,Home,TERRASSA,Barcelona,Tarragona,REPUBLICÀ,False,False
267,Home,TORDERA,Barcelona,Lleida,REPUBLICÀ,False,False
268,Home,CAPÇANES,Tarragona,Tarragona,REPUBLICÀ,False,False
269,Home,SANTA MARIA DE MERLÈS,Barcelona,Terol,REPUBLICÀ,False,False
270,Home,OLBA,Terol,Terol,REPUBLICÀ,False,False
271,Home,ALGUAIRE,Lleida,Lleida,,False,False
272,Home,ALGUAIRE,Lleida,Tarragona,REPUBLICÀ,False,False
273,Home,ABRERA,Barcelona,Terol,REPUBLICÀ,False,False
274,Home,,,,REPUBLICÀ,False,False
275,Home,MASA,Burgos,Barcelona,,False,False
276,Home,BAENA,Còrdova,Zaragoza,REPUBLICÀ,False,True
277,Home,HUERTA DE SANTOMERA,Múrcia,Barcelona,REPUBLICÀ,False,False
278,Home,VALLFOGONA DE BALAGUER,Lleida,,REPUBLICÀ,False,False
279,Home,XIXONA,Alacant,Lleida,REPUBLICÀ,False,False
280,Home,MATARÓ,Barcelona,,REPUBLICÀ,False,False
281,Home,VILASSAR DE DALT,Barcelona,Girona,REPUBLICÀ,False,False
282,Home,SANTA COLOMA DE QUERALT,Tarragona,Tarragona,REPUBLICÀ,False,False
283,Home,SANAÜJA,Lleida,Barcelona,REPUBLICÀ,False,False
284,Home,HÍJAR,Terol,,,False,False
285,Home,ODONES,Segòvia,Astúries,,False,True
286,Home,PALLARESOS,Tarragona,Tarragona,REPUBLICÀ,False,False
287,Home,PRIORO,Lleó,Lleida,REBEL,False,False
288,Home,PALOUET DE MASSOTERES,Lleida,Lleida,REPUBLICÀ,False,False
289,Home,BELLVER DE CERDANYA,Lleida,Tarragona,REPUBLICÀ,False,False
290,Home,TARROJA DE SEGARRA,Lleida,Lleida,,False,False
291,Home,MÚRCIA,Múrcia,Barcelona,REPUBLICÀ,True,False
292,Home,MANLLEU,Barcelona,Tarragona,REPUBLICÀ,False,False
293,Home,SANTA EULÀLIA DE PUIG-ORIOL,Barcelona,Girona,REPUBLICÀ,False,False
294,Home,BALAGUER,Lleida,Barcelona,REPUBLICÀ,False,False
295,Home,LOMAS DE ZAMORA (BUENOS AIRES),,Girona,REPUBLICÀ,False,False
296,Home,CASTELLÓ D'EMPÚRIES,Girona,Zaragoza,REPUBLICÀ,False,False
297,Home,RIUMORS,Girona,Tarragona,REPUBLICÀ,False,False
298,Home,PREMIÀ DE DALT,Barcelona,Lleida,REPUBLICÀ,False,False
299,Home,LUENGA,Osca,Lleida,REPUBLICÀ,False,False
300,Home,CUBELLS,Lleida,Lleida,REPUBLICÀ,False,False
301,Home,RIPOLL,Girona,Tarragona,REPUBLICÀ,False,False
302,Home,RIPOLL,Girona,Tarragona,REPUBLICÀ,False,False
303,Home,AGUA DEL MEDIO (MOJÁCAR),Almeria,Osca,REPUBLICÀ,False,False
304,Home,CERCS,Barcelona,Tarragona,REPUBLICÀ,False,False
305,Home,SANT SADURNÍ DE L'HEURA,Girona,Tarragona,REPUBLICÀ,False,False
306,Home,,,Girona,,False,True
307,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
308,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
309,Home,TARRAGONA,Tarragona,Barcelona,,True,True
310,Home,ARBECA,Lleida,Tarragona,,False,False
311,Home,BISBAL D'EMPORDÀ,Girona,Lleida,REPUBLICÀ,False,False
312,Home,GANDESA,Tarragona,Tarragona,,True,True
313,Home,,,Badajoz,,False,False
314,Home,,,,REPUBLICÀ,False,False
315,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
316,Home,ALCORISSA,Terol,Terol,,False,False
317,Home,,,Tarragona,REPUBLICÀ,False,False
318,Dona,ALBALAT DE CINCA,Osca,Barcelona,,False,False
319,Home,MATARÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
320,Home,,,Barcelona,,False,False
321,Home,SÚRIA,Barcelona,Barcelona,REPUBLICÀ,False,False
322,Home,GRANOLLERS,Barcelona,Barcelona,REPUBLICÀ,False,False
323,Home,TARRAGONA,Tarragona,Tarragona,,True,True
324,Home,MÓRA D'EBRE,Tarragona,Tarragona,,False,False
325,Home,FALSET,Tarragona,Lleida,REPUBLICÀ,False,False
326,Home,,,Lleida,REPUBLICÀ,False,False
327,Home,PRATS DE REI,Barcelona,Terol,REPUBLICÀ,False,False
328,Home,BERGA,Barcelona,Zaragoza,REPUBLICÀ,False,False
329,Home,,,Barcelona,REPUBLICÀ,False,False
330,Home,PARETS DEL VALLÈS,Barcelona,Tarragona,REPUBLICÀ,False,False
331,Home,ALBI,Lleida,Lleida,,True,True
332,Home,SANT QUIRZE DE BESORA,Barcelona,,REPUBLICÀ,False,False
333,Home,GARGALLO,Terol,Osca,REPUBLICÀ,False,False
334,Home,SEVILLA,Sevilla,Tarragona,REPUBLICÀ,False,False
335,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
336,Home,SANT DANIEL,Girona,Lleida,REPUBLICÀ,False,False
337,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
338,Home,DONZELL,Lleida,Lleida,REPUBLICÀ,False,False
339,Home,TORELLÓ,Barcelona,Biscaia,REPUBLICÀ,False,True
340,Home,CANYELLES,Barcelona,Barcelona,REPUBLICÀ,False,True
341,Home,IGUALADA,Barcelona,Zaragoza,REPUBLICÀ,False,False
342,Home,BELLVÍS,Lleida,Lleida,REPUBLICÀ,False,False
343,Home,SANT FRUITÓS DE BAGES,Barcelona,Tarragona,REPUBLICÀ,False,False
344,Home,SANTA MARIA DE PALAUTORDERA,Barcelona,Tarragona,REPUBLICÀ,False,False
345,Home,NULLES,Tarragona,,REPUBLICÀ,False,False
346,Home,CALELLA,Barcelona,,REPUBLICÀ,False,False
347,Home,SABADELL,Barcelona,Tarragona,REPUBLICÀ,False,False
348,Home,BARBENS,Lleida,Tarragona,REPUBLICÀ,False,True
349,Home,SABADELL,Barcelona,Múrcia,REPUBLICÀ,False,True
350,Home,CARTAGENA,Múrcia,Barcelona,,False,True
351,Home,BUFALI,València,Múrcia,,False,True
352,Home,LLUÇÀ,Barcelona,Barcelona,,True,True
353,Home,COLLSUSPINA,Barcelona,Lleida,REPUBLICÀ,False,False
354,Home,CALELLA,Barcelona,Tarragona,REPUBLICÀ,False,False
355,Home,TARRAGONA,Tarragona,Terol,REPUBLICÀ,False,False
356,Home,CALATORAO,Zaragoza,Zaragoza,REPUBLICÀ,False,False
357,Home,,,,,False,False
358,Home,AVELLANES,Lleida,Barcelona,,True,True
359,Home,MAZARRON,Múrcia,Múrcia,REPUBLICÀ,True,True
360,Home,PUEBLA DEL SALVADOR,Conca,Girona,REPUBLICÀ,False,False
361,Home,BORREDÀ,Barcelona,Zaragoza,REPUBLICÀ,False,False
362,Home,,,Lleida,REPUBLICÀ,False,False
363,Home,ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
364,Home,SANT HILARI SACALM,Girona,Osca,REPUBLICÀ,False,False
365,Home,TERRASSA,Barcelona,Lleida,REPUBLICÀ,False,False
366,Home,,,,REPUBLICÀ,False,False
367,Home,JUNCOSA DEL MONTMELL,Tarragona,Zaragoza,REPUBLICÀ,False,False
368,Home,TORRECILLA DEL PINAR,Guadalajara,Guadalajara,,False,False
369,Home,TORRECILLA DEL PINAR,Guadalajara,Guadalajara,,False,False
370,Home,SANTA BÀRBARA,Tarragona,Zaragoza,REPUBLICÀ,False,False
371,Home,OLIETE,Terol,Lleida,REPUBLICÀ,False,False
372,Home,REUS,Tarragona,,,False,False
373,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
374,Home,ALCANYÍS,Terol,Lleida,REPUBLICÀ,False,False
375,Home,SANT JOAN DE VILATORRADA,Barcelona,Lleida,REPUBLICÀ,False,False
376,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
377,Home,PRATS DE LLUÇANÈS,Barcelona,Lleida,REPUBLICÀ,False,False
378,Home,VILANOVA I LA GELTRÚ,Barcelona,Tarragona,REPUBLICÀ,False,False
379,Home,TARRAGONA,Tarragona,Girona,,False,False
380,Home,SANT JUST DESVERN,Barcelona,Barcelona,,False,False
381,Home,ANGLÈS,Girona,Castelló,REPUBLICÀ,False,False
382,Home,ALBARDEITE,Múrcia,Barcelona,,False,True
383,Home,PINEDA DE MAR,Barcelona,Osca,REPUBLICÀ,False,False
384,Home,PUIGCERDÀ,Girona,,,False,False
385,Home,MONTESQUIU,Barcelona,Lleida,REPUBLICÀ,False,False
386,Home,,Castelló,Múrcia,REPUBLICÀ,False,False
387,Home,,Castelló,Castelló,REPUBLICÀ,False,False
388,Home,SALES DE LLIERCA,Girona,Lleida,REPUBLICÀ,False,False
389,Home,ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
390,Home,YÀTOVA (FOIA DE BUNYOL),València,Còrdova,REPUBLICÀ,False,False
391,Home,CABEZO DE TORRES,Múrcia,Lleida,REPUBLICÀ,False,False
392,Home,GUAREÑA,Badajoz,Badajoz,,False,False
